Indicator,InsectProteinInnovation,ADInnovation,FoodRedistributionInnovation,Type,Definition of Indicator,Driver/Barrier,Increase/Decrease,SDGGoals,FOOD WASTE,BIOENERGY,CLIMATE,ECONOMY,EDUCATION,LAND,Big n Smart AD,Big n Smart Food redistribution,Big n Smart Insect protein,Create n Cope AD,Create n Cope Food redistribution,Create n Cope Insect protein,Share n Connect AD,Share n Connect Food redistribution,Share n Connect Insect protein
Transport CO2,1,1,1,Env,CO2 produced transporting food waste to the AD plant  / insect farm or redistributing edible food waste. ,Barrier,Decrease,"11, 12, 13",1,1,1,0,0,0,"Trucks travelling to large AD plants emit CO2, but Decarbonisation efforts mean that many will utilise biogas, H2 or are EV so emissions will be less in the future.   Electrification has reduced demand for transport fuel, and the remainder is met with biofuels. ","Trucks transporting surplus food will emit some CO2, but Decarbonisation efforts mean that many will utilise biogas, H2 or are EV so emissions will be less in the future.  More efficient travel coefficients exist, eg. better use made of returning trucks after deliveries to supermarkets also has a positive impact on CO2 emissions  ","Transporting Food Waste for insect production produces small amounts of CO2. More CO2 emissions in transporting end-product (especially if for live insect market).  Transport coefficients are good under the Big n Smart scenario, and utilisation of EV, and more efficient technologies further decrease emissions. ","Less CO2 produced in transport processes,  many will utilise biogas, H2 or are EV therefore emissions reduce  in the future.","Trucks transporting surplus food will emit some CO2, but Decarbonisation efforts mean that many will utilise biogas, H2 or are EV so emissions will be less in the future.  More efficient travel coefficients exist, eg. better use made of returning trucks after deliveries to supermarkets also has a positive impact on CO2 emissions  ",Transporting Food Waste for insect production produces small amounts of CO2. More CO2  will be emitted  in transporting the end-product (especially if for live insect market).  Transport coefficients have  improved to make more efficient journeys. ," Fossil fuels are now a very small part of the transport fuel mix, so CO2 emissions are substantially reduced, and as the scale of AD is often smaller, this  means less distance to transport the Food Waste. ","Trucks transporting surplus food will emit some CO2, but Decarbonisation efforts mean that many will utilise biogas, H2 or are EV so emissions will be less in the future.  More efficient travel coefficients exist, eg. better use made of returning trucks after deliveries to supermarkets also has a positive impact on CO2 emissions  ","Transporting Food Waste for insect production produces small amounts of CO2, although most production and consumption is small scale and local so emissions are minimal. "
Water Consumption,1,1,1,Env,Amount of water consumed by the innovation,Driver,Decrease,"6, 11, 12, 14",0,1,0,0,0,0,"High future water demand, water is scarce, particularly in Southern regions.  AD operators are effectively and efficiently sourcing grey water and other liquids for AD purposes, and not adding to abstraction of general water supply. ","If surplus food is redistributed and fed to people, this should have a positive impact on water consuption with food not being 'wasted'. If the third of food that is wasted in the UK was eaten, production levels could decrease and much less water would be used in farming. ",Much less water is consumed in insect production than by traditional farming methods for meat production.  ,Moderate water demand but unpredictable supply. AD has innovated to ensure demand for fresh water is as low as possible (to ensure security of supply),"If surplus food is redistributed and fed to people, this should have a positive impact on water consuption with food not being 'wasted'. If the third of food that is wasted in the UK was eaten, production levels could decrease and much less water would be used in farming.  ",Much less water is consumed in insect production than by traditional farming methods for meat production.  ,"Demand lower than previously due to new innovations, but still requires effective water services. Water scarcity still a possibility, but managed well for most of the year.   Water quality has also improved. ","If surplus food is redistributed and fed to people, this should have a positive impact on water consuption with food not being 'wasted'. If the third of food that is wasted in the UK was eaten, production levels could decrease and much less water would be used in farming. ",Much less water is consumed in insect production than by traditional farming methods for meat production.  
Food Waste Availability,1,1,0,Soc/Env,"The amount of food waste (or surplus food, for Food Redistribution) available. Quality is important. ",Driver,Increase  ,"2, 7, 11, 12, 13",1,0,0,1,0,0,"Food waste utilised by bioenergy in large scale AD. Less overproduction.   Food waste arising decreases (but to a lesser extent than share and connect) due to more efficient stock management, use of smart tech, e.g. automated shopping and smart fridges. Capture of waste arising increases a lot (e.g. due efficiency and optimisation or radically different waste interception mechanisms e.g. maceration). Capture of foodwaste remains centralised. Does not necessarily alter the quality of the food waste collected (quality is important). More goes to AD because it is a preferred way of processing organic waste in a low-carbon society. ","Surplus Food is less common than before due to efficiency of production process and better monitoring and response to demand. If a food surplus does arise, there are mechanisms in place to make use of the resource, ensuring it complies with the food waste hierarchy, be best to be fed to a person if possible, then an animal, only then to be considered for energy (AD) or composting.  ","Important to distinguish between mixed food wate and 'pure' food waste streams.  Knowledge of food waste origin  is important for insect protein production due to: a) reliability of rearing and nutritional content of reared insects, and b) legal aspects of food supply chain health and safety standards. .   Less overproduction and efficient separation of edible food Food waste arising decreases  due to more efficient stock management, use of smart tech, e.g. automated shopping and smart fridges. Capture of waste arising increases a lot (e.g. due to efficiency and optimisation). ","Easier to collect food waste in this scenario, due to more frequent use of food courts, so overall a similar or slightly greater amount of waste is likely to be available.  ","Surplus Food is less common than before, due to unpredictability of overseas produce and more UK based food production. If a food surplus does arise, there are mechanisms in place to make use of the resource, ensuring it complies with the food waste hierarchy, ie. it's  best to be fed to a person if possible, then an animal, only then to be considered for energy (AD) or composting.  ","Distinguish between mixed food waste and 'pure' food waste streams.  Knowledge of food waste origin  is important for insect protein production due to: a) reliability of rearing and nutritional content of reared insects, and b) legal aspects of food supply chain health and safety standards.  Less overproduction exists, but more efficient separation of edible food waste.   ","Food waste is decreasing due to waste avoidance measures, but an increasing proportion of that arising is now captured (e.g. because of entrepreneurs and community actors working to make sure as much as possible is captured to reuse - for this same reason food waste is also therefore of higher quality i.e. better seperation of surplus, organic waste, other recyclables). In addition a greater proportion of food waste (not surplus) is directed to AD  (because AD is a preferred way of processing organic waste in a low-carbon society) but not necessarily going via local authority / other waste collection (eg.personal/community AD plant). ","Food supply chains have decreased, more localised food production. Less food surplus, but if it does arise, there are mechanisms in place to make use of the resource, ensuring it complies with the food waste hierarchy,  ie it's best to be fed to a person if possible, then an animal, only then to be considered for energy (AD) or composting.  ","Food waste quality and steady supply is important for insect production. Food waste origin knowledge is important for insect protein production due to: a) reliability of rearing and nutritional content of reared insects, and b) legal aspects of food supply chain health and safety standards.   Less overproduction (Food surplus) in this scenario and also less waste due to local production.  Food waste capture increases, although for insect production single stream waste (with quantifiable nutrients) is better than mixed waste.  "
Separate collection,0,1,1,Soc,improves feedstock availability and the rate of other recyclables,Driver,Increase,"7, 9, 11, 12, 13 ",1,0,0,0,0,0,"Organic waste became a more valuable resource, making separate food waste collection more cost-effective, almost all unavoidable food waste is now processed (at Large scale) for bioenergy and fertiliser production. ",Any surplus food (although less exists in this scenario) is collected separately and distributed in accordance with the waste hierarchy. Strict regulations exist regarding food redistribution. ,Collection of single stream food waste (eg that produced by food manufacturers) is important for insect protein production. Technology allows efficient collection and transportation of the waste product to be utilised in this way. ,"Less food waste available due to increased food costs , but all waste is now separated and treated as a valuable resource. ",Any surplus food is collected separately and distributed in accordance with the waste hierarchy. Strict regulations exist regarding food redistribution. ,Collection of single stream food waste (eg that produced by food manufacturers) is important for insect protein production.  This scenario allows for the collection and transportation of the waste product to be utilised in this way (although less data driven than Big & Smart). ,"Less food waste available due to increasedlocal production and less avoidable waste, but all waste is now separated and treated as valuable resource.",Any surplus food is collected separately and distributed in accordance with the waste hierarchy. Strict regulations exist regarding food redistribution.  ,In Share 'n' connect  food waste tends to be mixed stream and insect protein production more of a community enterprise.  Waste to be utilised for insect protein is collected separately. 
Digestate use,1,1,0,Env,Usually a cost for disposal. Issues often related to perceived quality of the digestate (contamination),Driver or Barrier ,Increase,"3, 6, 7, 11, 14, 15",1,1,0,0,0,0,"Digestate produced at large scale is a valuable by-product. UK agriculture is becoming increasingly self-sufficient.  Digestate is a more viable option in drought conditions due to high liquid content. Digestate likely to be a resource rather than a cost for disposal in the future, however may be issues  with the quality of the digestate due to feedstock contamination. Certification (PAS110) ensures quality control.",N.A. ,"Frass has begun to be seen as a valuable organic fertiliser, although it is only produced at relatively small scale.  Frass may be processed via AD to produce energy as it is a mix of insect waste and wasted food (that the insects were grown on). ","Digestate produced at large scale, and is particularly  valuable in drought conditions due to high liquid content.  Digestate likely to be considered a resource rather than a cost for disposal in the future.  For agricultural applications,  AD is being used as a method to produce nutrients and manage land (offsetting use of EU and globally produced fertilisers, or energy intensive UK produced fertilisers).  May be issues  with the quality of the digestate due to feedstock contamination. Certification (PAS110) ensures quality control.",N.A. ,"Frass has begun to be seen as a valuable organic fertiliser, although it is only produced at relatively small scale.  Frass may be processed via AD to produce energy as it is a mix of insect waste and wasted food (that the insects were grown on). ","More likely to value and utilise digestate as local community will process non-avoidable food waste for micro/small scale AD. Digestate more likely to be a driver as there is a  local market for it.  Smaller scale production - local use and low transport costs at small scale. Cost implications of pasturisation and certification though, although prohibitively expensive permitting costs for small-scale AD have been abolished.  Quality control of feedstock is easier in this scenario. ",N.A. ,"Frass has begun to be seen as a valuable organic fertiliser, although it is only produced at relatively small scale.  Frass may be processed via AD to produce energy as it is a mix of insect waste and wasted food (that the insects were grown on). "
Revenue from Incentives,0,1,0,Ec,"Income derived from Government incentives, eg for Feed in Tariff (FIT) Renewable Heat Incentive (RHI) Renewable Transport Fuel Obligation (RTFO).  http://adbioresources.org/about-ad/government-policy/financial-incentives/ ",Driver ,Increase/Decrease ,"7, 9, 11, 13 ",0,1,0,1,0,0,Incentives decrease over time as AD became more widespread and profit margins for biogas improve,"No incentives currently. In the future Food Redistribution could be incentivised, but in this scenario less Food surplus and less demand. ",Currently no incentives for Insect protein production ,Incentives decrease in the future as efficiency is now much greater and energy production is profitable,"No incentives currently. In the future Food Redistribution could be incentivised, but likely to be  less Food surplus available.  ",Currently no incentives for Insect protein production - may change in the future to help establish the innovation in the same way renewables were incentivised. ,Incentives decrease in the future as efficiency is now much greater and energy production is increasingly profitable,"No incentives currently. In the future Food Redistribution could be incentivised, but now less Food surplus and less demand. ",Currently no incentives for Insect protein production - may change in the future to help establish the innovation in the same way renewables were incentivised.  
Generated Biogas ,0,1,0,Ec,Amount of Biogas generated by AD plant ,Driver,Increase,"7, 8, 9, 11, 12, 13 ",0,1,0,0,0,0,"Amount of Biogas generated will depend on the quality of the Feedstock. Waste Food has fairly high calorific value (although highly variable). In this scenario, process optimisation has increased biogas production levels. ",N.A. ,N.A. ,"Amount of Biogas generated will depend on the quality of the Feedstock.  Food Waste has fairly high calorific value (although highly variable). In this scenario, process optimisation has increased biogas production levels. ",N.A. ,N.A. ,"Local communities are highly technically / mechanically skilled. Small scale biogas production widespread,biogas is used locally (eg cafe/communal cooking). Optimisation has improved output via shared learning. ",N.A. ,N.A. 
Heat Utilisation ,0,1,0,Ec/Env/Soc,Use of heat from AD plants,Driver,Increase,"7, 11, 12, 13",0,0,1,0,0,0,"Large scale biogas production gives rise to surplus heat (most heat produced in Combined Heat & Power CHP - ie electricity generation from biogas). This heat can be utilised in synergystic innovations (eg insect protein production, growing vegetables eg tomatoes). Heat can also be used for a different part of the AD process, eg drying or concentrating digestate or for the pasteurisation process. ",N.A. ,Utilisation of synergystic innovations (eg. AD surplus heat) may make insect production more viable in the UK.  ,"Large scale biogas production gives rise to surplus heat (most heat produced in Combined Heat & Power CHP - ie electricity generation from biogas). This heat can be utilised in synergystic innovations (eg insect protein production, growing vegetables eg tomatoes). Heat can also be used for a different part of the AD process, eg drying or concentrating digestate or for the pasteurisation process. ",N.A. ,Utilisation of synergystic innovations (eg. AD surplus heat) may make insect production more viable in the UK.  ,Small scale biogas production enables biogas to be used for local  heating / cooking. ,N.A. ,Utilisation of synergystic innovations (eg. AD surplus heat) may make insect production more viable in the UK.  
Energy Consumption AD,0,1,0,Env,Utilisation of energy from AD,Driver,Increase,"7, 8, 9, 11, 12, 13 ",0,1,0,1,0,0,"Large scale biogas production and  Combined Heat & Power CHP - ie electricity generation from biogas. The energy can be utilised locally, but due to investment in the infrastructure, the majority enters the grid and is used by local industry or for residential energy.  ",N.A.,N.A. ,"Large scale biogas production and and some electricity generation from biogas (CHP). The energy can be utilised locally, but electricity generated enters the grid and is used by local industry or for residential energy.  Biogas often converted for use as a transport fuel. ",N.A. ,N.A.,Small scale biogas production enables biogas to be used for local / community heating and cooking.  ,N.A. ,N.A. 
Air Quality ,1,1,1,Env,"Air Quality Increases levels of polluting Greenhouse Gases, eg.  CO2, N2O, NH4",Driver,Increase ,"3, 11, 13, 15",0,0,1,0,0,0,AD means less emissions of methane and other green house gases to the environment (compared to putting organic waste to landfill). Bioenergy production is also cleaner than electricity generation using fossil fuels. ,"Due to most vehicles being electrified or running on biofuel, transportation of Food for redistribution does not contribute much to decrease in air quality. In fact, if we consider this food as being 'saved' and that slightly less will need to be produced it will have a positive impact on air quality.",,,"Due to most vehicles being electrified or running on biofuel, transportation of Food for redistribution does not contribute much to decrease in air quality. In fact, if we consider this food as being 'saved' and that slightly less will need to be produced it will have a positive impact on air quality.",,,"Due to most vehicles being electrified or running on biofuel, transportation of Food for redistribution does not contribute much to decrease in air quality. In fact, if we consider this food as being 'saved' and that slightly less will need to be produced it will have a positive impact on air quality.",
